"","subject_ids","X1","X1_1","diff_species","choice","Imj1","Imj2","Img3","CamNum","SD_card_num","ForestType","ForestName","round","batch","Date_Out","Date_Checked"
"8340",37820819,8052,8052,1,"RACCOON","14_17_WF_000205.JPG","14_17_WF_000206.JPG","14_17_WF_000207.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8341",37820820,12526,12526,1,"BLACKBEAR","31_03_WHIP_0463.JPG","31_03_WHIP_0464.JPG","31_03_WHIP_0465.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8342",37820822,8053,8053,2,"NOTHINGHERE","33_23_DON_0220.JPG","33_23_DON_0221.JPG","33_23_DON_0222.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8343",37820823,8054,8054,1,"NOTHINGHERE","21_40_WF_0223.JPG","21_40_WF_0224.JPG","21_40_WF_0225.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8344",37820824,8055,8055,1,"NOTHINGHERE","21_40_WF_0226.JPG","21_40_WF_0227.JPG","21_40_WF_0228.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8345",37820826,8056,8056,1,"NOTHINGHERE","21_40_WF_0229.JPG","21_40_WF_0230.JPG","21_40_WF_0231.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8346",37820827,8057,8057,1,"OTHERBIRD","33_23_DON_0223.JPG","33_23_DON_0224.JPG","33_23_DON_0225.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8347",37820828,8058,8058,1,"NOTHINGHERE","21_40_WF_0232.JPG","21_40_WF_0233.JPG","21_40_WF_0234.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8348",37820829,8059,8059,2,"OTHERBIRD","33_23_DON_0226.JPG","33_23_DON_0227.JPG","33_23_DON_0228.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8349",37820831,8060,8060,1,"NOTHINGHERE","21_40_WF_0235.JPG","21_40_WF_0236.JPG","21_40_WF_0237.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8350",37820832,8061,8061,1,"NOTHINGHERE","21_40_WF_0238.JPG","21_40_WF_0239.JPG","21_40_WF_0240.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8351",37820834,8062,8062,1,"NOTHINGHERE","31_03_WHIP_0466.JPG","31_03_WHIP_0467.JPG","31_03_WHIP_0468.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8352",37820835,8063,8063,1,"NOTHINGHERE","21_40_WF_0241.JPG","21_40_WF_0242.JPG","21_40_WF_0243.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8353",37820836,8064,8064,1,"NOTHINGHERE","21_40_WF_0244.JPG","21_40_WF_0245.JPG","21_40_WF_0246.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8354",37820838,8065,8065,1,"NOTHINGHERE","21_40_WF_0247.JPG","21_40_WF_0248.JPG","21_40_WF_0249.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8355",37820840,8066,8066,1,"NOTHINGHERE","21_40_WF_0250.JPG","21_40_WF_0251.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8356",37820841,8067,8067,1,"NOTHINGHERE","21_40_WF_0253.JPG","21_40_WF_0254.JPG","21_40_WF_0255.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8357",37820842,8068,8068,1,"NOTHINGHERE","21_40_WF_0256.JPG","21_40_WF_0257.JPG","21_40_WF_0258.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8358",37820843,8069,8069,1,"NOTHINGHERE","14_17_WF_000211.JPG","14_17_WF_000212.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8359",37820844,8070,8070,1,"NOTHINGHERE","31_03_WHIP_0472.JPG","31_03_WHIP_0473.JPG","31_03_WHIP_0474.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8360",37820845,8071,8071,1,"NOTHINGHERE","31_03_WHIP_0475.JPG","31_03_WHIP_0476.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8361",37820846,8072,8072,1,"NOTHINGHERE","31_03_WHIP_0478.JPG","31_03_WHIP_0479.JPG","31_03_WHIP_0480.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8362",37820847,8073,8073,1,"NOTHINGHERE","31_03_WHIP_0481.JPG","31_03_WHIP_0482.JPG","31_03_WHIP_0483.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8363",37820848,8074,8074,1,"NOTHINGHERE","31_03_WHIP_0484.JPG","31_03_WHIP_0485.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8364",37820850,8075,8075,1,"NOTHINGHERE","21_40_WF_0265.JPG","21_40_WF_0266.JPG","21_40_WF_0267.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8365",37820851,8076,8076,1,"NOTHINGHERE","21_40_WF_0268.JPG","21_40_WF_0269.JPG","21_40_WF_0270.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8366",37820852,8077,8077,1,"NOTHINGHERE","14_17_WF_000217.JPG","14_17_WF_000218.JPG","14_17_WF_000219.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8367",37820853,8078,8078,1,"NOTHINGHERE","14_17_WF_000220.JPG","14_17_WF_000221.JPG","14_17_WF_000222.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8368",37820855,8079,8079,1,"NOTHINGHERE","14_17_WF_000223.JPG","14_17_WF_000224.JPG","14_17_WF_000225.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8369",37820857,8080,8080,1,"NOTHINGHERE","14_17_WF_000226.JPG","14_17_WF_000227.JPG","14_17_WF_000228.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8370",37820858,8081,8081,1,"NOTHINGHERE","14_17_WF_000229.JPG","14_17_WF_000230.JPG","14_17_WF_000231.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8371",37820859,8082,8082,1,"NOTHINGHERE","21_40_WF_0271.JPG","21_40_WF_0272.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8372",37820860,8083,8083,1,"NOTHINGHERE","21_40_WF_0274.JPG","21_40_WF_0275.JPG","21_40_WF_0276.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8373",37820861,8084,8084,1,"NOTHINGHERE","14_17_WF_000235.JPG","14_17_WF_000236.JPG","14_17_WF_000237.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8374",37820863,8085,8085,1,"NOTHINGHERE","14_17_WF_000238.JPG","14_17_WF_000239.JPG","14_17_WF_000240.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8375",37820864,8086,8086,1,"NOTHINGHERE","14_17_WF_000241.JPG","14_17_WF_000242.JPG","14_17_WF_000243.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8376",37820865,8087,8087,1,"NOTHINGHERE","21_40_WF_0277.JPG","21_40_WF_0278.JPG","21_40_WF_0279.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8377",37820866,8088,8088,1,"NOTHINGHERE","21_40_WF_0280.JPG","21_40_WF_0281.JPG","21_40_WF_0282.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8378",37820868,8089,8089,1,"NOTHINGHERE","14_17_WF_000244.JPG","14_17_WF_000245.JPG","14_17_WF_000246.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8379",37820869,8090,8090,1,"NOTHINGHERE","21_40_WF_0283.JPG","21_40_WF_0284.JPG","21_40_WF_0285.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8380",37820870,8091,8091,1,"NOTHINGHERE","21_40_WF_0286.JPG","21_40_WF_0287.JPG","21_40_WF_0288.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8381",37820872,8092,8092,1,"NOTHINGHERE","21_40_WF_0289.JPG","21_40_WF_0290.JPG","21_40_WF_0291.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8382",37820873,8093,8093,1,"NOTHINGHERE","21_40_WF_0292.JPG","21_40_WF_0293.JPG","21_40_WF_0294.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8383",37820874,8094,8094,1,"NOTHINGHERE","21_40_WF_0295.JPG","21_40_WF_0296.JPG","21_40_WF_0297.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8384",37820875,8095,8095,1,"NOTHINGHERE","21_40_WF_0298.JPG","21_40_WF_0299.JPG","21_40_WF_0300.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8385",37820876,8096,8096,1,"NOTHINGHERE","21_40_WF_0301.JPG","21_40_WF_0302.JPG","21_40_WF_0303.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8386",37820877,8097,8097,1,"NOTHINGHERE","21_40_WF_0304.JPG","21_40_WF_0305.JPG","21_40_WF_0306.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8387",37820879,8098,8098,1,"NOTHINGHERE","21_40_WF_0307.JPG","21_40_WF_0308.JPG","21_40_WF_0309.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8388",37820880,8099,8099,1,"NOTHINGHERE","21_40_WF_0310.JPG","21_40_WF_0311.JPG","21_40_WF_0312.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8389",37820882,8100,8100,1,"NOTHINGHERE","21_40_WF_0313.JPG","21_40_WF_0314.JPG","21_40_WF_0315.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8390",37820883,8101,8101,1,"NOTHINGHERE","21_40_WF_0316.JPG","21_40_WF_0317.JPG","21_40_WF_0318.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8391",37820885,8102,8102,1,"NOTHINGHERE","21_40_WF_0319.JPG","21_40_WF_0320.JPG","21_40_WF_0321.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8392",37820886,8103,8103,1,"NOTHINGHERE","21_40_WF_0322.JPG","21_40_WF_0323.JPG","21_40_WF_0324.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8393",37820887,8104,8104,1,"NOTHINGHERE","21_40_WF_0325.JPG","21_40_WF_0326.JPG","21_40_WF_0327.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8394",37820888,12525,12525,1,"CHIPMUNK","28_08_DEG_0577.JPG","28_08_DEG_0578.JPG","28_08_DEG_0579.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8395",37820890,8105,8105,1,"COYOTE","03_05_SH_000085.JPG","03_05_SH_000086.JPG","03_05_SH_000087.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8396",37820892,8106,8106,1,"DEERWHITETAILED","32_26_WF_0070.JPG","32_26_WF_0071.JPG","32_26_WF_0072.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8397",37820893,8107,8107,1,"NOTHINGHERE","28_08_DEG_0580.JPG","28_08_DEG_0581.JPG","28_08_DEG_0582.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8398",37820894,8108,8108,1,"NOTHINGHERE","28_08_DEG_0583.JPG","28_08_DEG_0584.JPG","28_08_DEG_0585.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8399",37820896,8109,8109,1,"NOTHINGHERE","28_08_DEG_0586.JPG","28_08_DEG_0587.JPG","28_08_DEG_0588.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8400",37820897,8110,8110,1,"NOTHINGHERE","33_23_DON_0229.JPG","33_23_DON_0230.JPG","33_23_DON_0231.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8401",37820899,8111,8111,1,"NOTHINGHERE","03_05_SH_000088.JPG","03_05_SH_000089.JPG","03_05_SH_000090.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8402",37820900,8112,8112,2,"OTHERBIRD","31_03_WHIP_0490.JPG","31_03_WHIP_0491.JPG","31_03_WHIP_0492.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8403",37820901,8113,8113,1,"NOTHINGHERE","32_26_WF_0073.JPG","32_26_WF_0074.JPG","32_26_WF_0075.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8404",37820902,8114,8114,1,"NOTHINGHERE","32_26_WF_0076.JPG","32_26_WF_0077.JPG","32_26_WF_0078.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8405",37820904,8115,8115,1,"NOTHINGHERE","32_26_WF_0079.JPG","32_26_WF_0080.JPG","32_26_WF_0081.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8406",37820905,8116,8116,1,"NOTHINGHERE","33_23_DON_0232.JPG","33_23_DON_0233.JPG","33_23_DON_0234.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8407",37820906,8117,8117,1,"NOTHINGHERE","32_26_WF_0082.JPG","32_26_WF_0083.JPG","32_26_WF_0084.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8408",37820908,8118,8118,1,"NOTHINGHERE","23_32_SH_0097.JPG","23_32_SH_0098.JPG","23_32_SH_0099.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8409",37820909,8119,8119,1,"OTHERBIRD","15_16_WHIP_000082.JPG","15_16_WHIP_000083.JPG","15_16_WHIP_000084.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8410",37820910,12524,12524,1,"OTHERBIRD","28_08_DEG_0589.JPG","28_08_DEG_0590.JPG","28_08_DEG_0591.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8411",37820911,12523,12523,1,"SQUIRRELGRAY","21_40_WF_0328.JPG","21_40_WF_0329.JPG","21_40_WF_0330.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8412",37820913,8120,8120,2,"NOTHINGHERE","03_05_SH_000091.JPG","03_05_SH_000092.JPG","03_05_SH_000093.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8413",37820914,12522,12522,1,"COTTONTAILRABBIT","03_05_SH_000094.JPG","03_05_SH_000095.JPG","03_05_SH_000096.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8414",37820915,12521,12521,1,"COTTONTAILRABBIT","03_05_SH_000097.JPG","03_05_SH_000098.JPG","03_05_SH_000099.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8415",37820916,8121,8121,1,"NOTHINGHERE","21_40_WF_0331.JPG","21_40_WF_0332.JPG","21_40_WF_0333.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8416",37820917,8122,8122,1,"NOTHINGHERE","28_08_DEG_0592.JPG","28_08_DEG_0593.JPG","28_08_DEG_0594.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8417",37820919,12520,12520,1,"RACCOON","15_16_WHIP_000085.JPG","15_16_WHIP_000086.JPG","15_16_WHIP_000087.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8418",37820920,8123,8123,2,"COYOTE","03_05_SH_000100.JPG","03_05_SH_000101.JPG","03_05_SH_000102.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8419",37820921,12519,12519,1,"BLACKBEAR","32_26_WF_0085.JPG","32_26_WF_0086.JPG","32_26_WF_0087.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8420",37820923,8124,8124,1,"BLACKBEAR","32_26_WF_0088.JPG","32_26_WF_0089.JPG","32_26_WF_0090.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8421",37820924,12518,12518,1,"SQUIRRELGRAY","15_16_WHIP_000088.JPG","15_16_WHIP_000089.JPG","15_16_WHIP_000090.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8422",37820925,8125,8125,1,"DEERWHITETAILED","33_23_DON_0235.JPG","33_23_DON_0236.JPG","33_23_DON_0237.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8423",37820926,8126,8126,1,"DEERWHITETAILED","14_17_WF_000247.JPG","14_17_WF_000248.JPG","14_17_WF_000249.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8424",37820928,8127,8127,1,"SQUIRRELGRAY","15_16_WHIP_000091.JPG","15_16_WHIP_000092.JPG","15_16_WHIP_000093.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8425",37820929,8128,8128,2,"OTHERBIRD","15_16_WHIP_000094.JPG","15_16_WHIP_000095.JPG","15_16_WHIP_000096.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8426",37820930,8129,8129,2,"COYOTE","03_05_SH_000103.JPG","03_05_SH_000104.JPG","03_05_SH_000105.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8427",37820931,8130,8130,1,"COYOTE","03_05_SH_000106.JPG","03_05_SH_000107.JPG","03_05_SH_000108.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8428",37820932,12517,12517,1,"COYOTE","03_05_SH_000109.JPG","03_05_SH_000110.JPG","03_05_SH_000111.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8429",37820934,8131,8131,2,"OTHERBIRD","21_40_WF_0334.JPG","21_40_WF_0335.JPG","21_40_WF_0336.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8430",37820935,8132,8132,1,"NOTHINGHERE","14_17_WF_000250.JPG","14_17_WF_000251.JPG","14_17_WF_000252.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8431",37820936,8133,8133,1,"NOTHINGHERE","21_40_WF_0337.JPG","21_40_WF_0338.JPG","21_40_WF_0339.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8432",37820938,8134,8134,1,"NOTHINGHERE","14_17_WF_000253.JPG","14_17_WF_000254.JPG","14_17_WF_000255.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8433",37820939,8135,8135,1,"NOTHINGHERE","28_08_DEG_0595.JPG","28_08_DEG_0596.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8434",37820940,8136,8136,1,"NOTHINGHERE","14_17_WF_000259.JPG","14_17_WF_000260.JPG","14_17_WF_000261.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8435",37820941,8137,8137,1,"NOTHINGHERE","14_17_WF_000262.JPG","14_17_WF_000263.JPG","14_17_WF_000264.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8436",37820942,8138,8138,1,"NOTHINGHERE","14_17_WF_000265.JPG","14_17_WF_000266.JPG","14_17_WF_000267.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8437",37820944,8139,8139,1,"NOTHINGHERE","31_03_WHIP_0493.JPG","31_03_WHIP_0494.JPG","31_03_WHIP_0495.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8438",37820945,8140,8140,1,"NOTHINGHERE","31_03_WHIP_0496.JPG","31_03_WHIP_0497.JPG","31_03_WHIP_0498.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8439",37820946,8141,8141,1,"NOTHINGHERE","31_03_WHIP_0499.JPG","31_03_WHIP_0500.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8440",37820947,8142,8142,2,"NOTHINGHERE","31_03_WHIP_0505.JPG","31_03_WHIP_0506.JPG","31_03_WHIP_0507.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8441",37820949,8143,8143,1,"NOTHINGHERE","31_03_WHIP_0508.JPG","31_03_WHIP_0509.JPG","31_03_WHIP_0510.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8442",37820950,8144,8144,1,"NOTHINGHERE","32_26_WF_0091.JPG","32_26_WF_0092.JPG","32_26_WF_0093.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8443",37820951,8145,8145,1,"NOTHINGHERE","21_40_WF_0340.JPG","21_40_WF_0341.JPG","21_40_WF_0342.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8444",37820952,8146,8146,1,"NOTHINGHERE","14_17_WF_000271.JPG","14_17_WF_000272.JPG","14_17_WF_000273.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8445",37820953,8147,8147,1,"NOTHINGHERE","32_26_WF_0094.JPG","32_26_WF_0095.JPG","32_26_WF_0096.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8446",37820955,8148,8148,1,"NOTHINGHERE","14_17_WF_000274.JPG","14_17_WF_000275.JPG","14_17_WF_000276.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8447",37820956,8149,8149,1,"NOTHINGHERE","32_26_WF_0097.JPG","32_26_WF_0098.JPG","32_26_WF_0099.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8448",37820957,8150,8150,1,"NOTHINGHERE","14_17_WF_000277.JPG","14_17_WF_000278.JPG","14_17_WF_000279.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8449",37820958,8151,8151,1,"NOTHINGHERE","14_17_WF_000280.JPG","14_17_WF_000281.JPG","14_17_WF_000282.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8450",37820959,8152,8152,1,"NOTHINGHERE","32_26_WF_0100.JPG","32_26_WF_0101.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8451",37820961,8153,8153,1,"NOTHINGHERE","14_17_WF_000286.JPG","14_17_WF_000287.JPG","14_17_WF_000288.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8452",37820962,8154,8154,2,"TURKEY","03_05_SH_000112.JPG","03_05_SH_000113.JPG","03_05_SH_000114.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8453",37820963,8155,8155,1,"NOTHINGHERE","21_40_WF_0343.JPG","21_40_WF_0344.JPG","21_40_WF_0345.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8454",37820965,8156,8156,1,"NOTHINGHERE","21_40_WF_0346.JPG","21_40_WF_0347.JPG","21_40_WF_0348.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8455",37820966,8157,8157,1,"NOTHINGHERE","21_40_WF_0349.JPG","21_40_WF_0350.JPG","21_40_WF_0351.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8456",37820967,8158,8158,1,"NOTHINGHERE","21_40_WF_0352.JPG","21_40_WF_0353.JPG","21_40_WF_0354.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8457",37820968,8159,8159,2,"COYOTE","03_05_SH_000115.JPG","03_05_SH_000116.JPG","03_05_SH_000117.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8458",37820970,8160,8160,1,"NOTHINGHERE","18_18_DEG_000484.JPG","18_18_DEG_000485.JPG","18_18_DEG_000486.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8459",37820971,12516,12516,1,"NOTHINGHERE","28_08_DEG_0598.JPG","28_08_DEG_0599.JPG","28_08_DEG_0600.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8460",37820972,8161,8161,1,"NOTHINGHERE","28_08_DEG_0601.JPG","28_08_DEG_0602.JPG","28_08_DEG_0603.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8461",37820974,8162,8162,1,"NOTHINGHERE","28_08_DEG_0604.JPG","28_08_DEG_0605.JPG","28_08_DEG_0606.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8462",37820975,8163,8163,1,"NOTHINGHERE","31_03_WHIP_0511.JPG","31_03_WHIP_0512.JPG","31_03_WHIP_0513.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8463",37820976,8164,8164,1,"NOTHINGHERE","31_03_WHIP_0514.JPG","31_03_WHIP_0515.JPG","31_03_WHIP_0516.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8464",37820977,8165,8165,1,"NOTHINGHERE","31_03_WHIP_0517.JPG","31_03_WHIP_0518.JPG","31_03_WHIP_0519.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8465",37820979,8166,8166,1,"NOTHINGHERE","18_18_DEG_000487.JPG","18_18_DEG_000488.JPG","18_18_DEG_000489.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8466",37820980,8167,8167,2,"RACCOON","14_17_WF_000289.JPG","14_17_WF_000290.JPG","14_17_WF_000291.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8467",37820981,8168,8168,2,"OTHERBIRD","23_32_SH_0100.JPG","23_32_SH_0101.JPG","23_32_SH_0102.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8468",37820982,8169,8169,1,"COYOTE","03_05_SH_000118.JPG","03_05_SH_000119.JPG","03_05_SH_000120.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8469",37820984,8170,8170,2,"COYOTE","03_05_SH_000121.JPG","03_05_SH_000122.JPG","03_05_SH_000123.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8470",37820985,12515,12515,1,"COYOTE","03_05_SH_000124.JPG","03_05_SH_000125.JPG","03_05_SH_000126.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8471",37820986,8171,8171,1,"RACCOON","14_17_WF_000292.JPG","14_17_WF_000293.JPG","14_17_WF_000294.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8472",37820987,12514,12514,1,"OTHERSMALLMAMMAL","33_23_DON_0238.JPG","33_23_DON_0239.JPG","33_23_DON_0240.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8473",37820988,8172,8172,1,"PORCUPINE","03_05_SH_000127.JPG","03_05_SH_000128.JPG","03_05_SH_000129.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8474",37820990,8173,8173,1,"COYOTE","03_05_SH_000130.JPG","03_05_SH_000131.JPG","03_05_SH_000132.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8475",37820991,12513,12513,1,"CHIPMUNK","21_40_WF_0355.JPG","21_40_WF_0356.JPG","21_40_WF_0357.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8476",37820993,8174,8174,1,"DEERWHITETAILED","14_17_WF_000295.JPG","14_17_WF_000296.JPG","14_17_WF_000297.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8477",37820994,12512,12512,1,"COTTONTAILRABBIT","03_05_SH_000133.JPG","03_05_SH_000134.JPG","03_05_SH_000135.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8478",37820995,8175,8175,1,"NOTHINGHERE","33_23_DON_0241.JPG","33_23_DON_0242.JPG","33_23_DON_0243.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8479",37820997,8176,8176,1,"NOTHINGHERE","31_03_WHIP_0520.JPG","31_03_WHIP_0521.JPG","31_03_WHIP_0522.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8480",37820998,12511,12511,1,"DEERWHITETAILED","06_41_DON_06140091.JPG","06_41_DON_06140092.JPG","06_41_DON_06140093.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8481",37821000,8177,8177,2,"DEERWHITETAILED","06_41_DON_06140094.JPG","06_41_DON_06140095.JPG","06_41_DON_06140096.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8482",37821001,8178,8178,1,"OTHERBIRD","31_03_WHIP_0523.JPG","31_03_WHIP_0524.JPG","31_03_WHIP_0525.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8483",37821002,8179,8179,2,"DEERWHITETAILED","28_08_DEG_0607.JPG","28_08_DEG_0608.JPG","28_08_DEG_0609.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8484",37821003,8180,8180,1,"NOTHINGHERE","31_03_WHIP_0526.JPG","31_03_WHIP_0527.JPG","31_03_WHIP_0528.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8485",37821004,8181,8181,2,"NOTHINGHERE","23_32_SH_0103.JPG","23_32_SH_0104.JPG","23_32_SH_0105.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8486",37821006,12510,12510,1,"OTHERSMALLMAMMAL","33_23_DON_0244.JPG","33_23_DON_0245.JPG","33_23_DON_0246.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8487",37821007,8182,8182,1,"DEERWHITETAILED","28_08_DEG_0610.JPG","28_08_DEG_0611.JPG","28_08_DEG_0612.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8488",37821008,8183,8183,1,"NOTHINGHERE","28_08_DEG_0613.JPG","28_08_DEG_0614.JPG","28_08_DEG_0615.JPG",NA,NA,NA,NA,NA,NA,NA,NA
